0.515476,0.146022,2.6956595862069
0.515489,0.600316,2.70244872413793
0.515735,0.164201,2.62968472413793
0.515752,0.87823,2.80395606896552
0.516046,0.524537,2.58606231034483
0.516108,0.420795,2.27831682758621
0.516129,0.667273,2.72409279310345
0.516271,0.583848,2.68664620689655
0.516374,0.727949,2.71551568965517
0.516439,0.275382,2.17703079310345
0.516448,0.763637,2.71298362068966
0.516479,0.949517,3.01785727586207
0.516502,0.791604,2.71774117241379
0.516694,0.92459,2.92389444827586
0.51686,0.194854,2.49721472413793
0.516868,0.925032,2.92571427586207
0.516953,0.875485,2.80037527586207
0.516991,0.100073,2.80015544827586
0.517031,0.535017,2.60868648275862
0.51708,0.084438,2.81518024137931
0.517168,0.651538,2.72346493103448
0.517213,0.949343,3.01897017241379
0.51722,0.170342,2.60398396551724
0.517223,0.878482,2.80631548275862
0.51726,0.41467,2.25882768965517
0.517287,0.549999,2.63765410344828
0.517367,0.525297,2.58723603448276
0.517376,0.191829,2.51049396551724
0.517482,0.083706,2.81577313793103
0.517528,0.973484,3.13729472413793
0.517589,0.036905,2.82105524137931
0.517619,0.491644,2.49962882758621
0.517748,0.9986,3.29226279310345
0.517757,0.079987,2.81804924137931
0.517891,0.823565,2.73556910344828
0.517918,0.178549,2.56886313793103
0.517931,0.853777,2.76721575862069
0.518057,0.560247,2.65460068965517
0.518192,0.904979,2.8681205862069
0.518437,0.920733,2.91480534482759
0.518473,0.675471,2.72346227586207
0.518594,0.692209,2.72153265517241
0.518807,0.103161,2.7960325862069
0.51901,0.169566,2.60600882758621
0.519157,0.413752,2.25471903448276
0.519311,0.201797,2.46355731034483
0.519365,0.594568,2.69657231034483
0.519491,0.30976,2.11152848275862
0.519541,0.858034,2.7748004137931
0.519565,0.800914,2.7227775862069
0.519631,0.560814,2.65499031034483
0.51965,0.821635,2.73529972413793
0.519854,0.957561,3.06305313793103
0.519866,0.673417,2.72353572413793
0.519893,0.925263,2.93268348275862
0.519901,0.124259,2.75580827586207
0.51995,0.787073,2.71786348275862
0.520046,0.877273,2.80765275862069
0.520177,0.127533,2.74769644827586
0.520214,0.729069,2.71581103448276
0.520253,0.643772,2.72196248275862
0.520273,0.34235,2.10771013793103
0.520528,0.128625,2.74480779310345
0.520637,0.92916,2.94779148275862
0.520665,0.906467,2.8764004137931
0.520711,0.140947,2.70956975862069
0.520773,0.019819,2.82505368965517
0.520816,0.149205,2.6823735862069
0.520929,0.598324,2.69951589655172
0.520981,0.915658,2.90377968965517
0.521095,0.459168,2.39798651724138
0.521121,0.569751,2.667759
0.521163,0.770957,2.71503462068965
0.521532,0.52624,2.587752
0.521584,0.026893,2.82572931034483
0.521832,0.546329,2.629405
0.521861,0.819506,2.73522582758621
0.521896,0.618044,2.71276579310345
0.521946,0.631897,2.71867975862069
0.52198,0.731695,2.71575531034483
0.52199,0.138303,2.71720765517241
0.522058,0.616291,2.71179648275862
0.5222,0.55591,2.64628172413793
0.522243,0.226129,2.35111482758621
0.522357,0.342741,2.1062274137931
0.522414,0.495977,2.50974813793103
0.522455,0.93062,2.95697265517241
0.522476,0.522741,2.5793004137931
0.522482,0.52819,2.59182672413793
0.52252,0.125375,2.75251251724138
0.522574,0.542413,2.6216784137931
0.522584,0.246753,2.2655054137931
0.522642,0.81219,2.73069793103448
0.522773,0.692513,2.7215734137931
0.522805,0.514537,2.55922248275862
0.522808,0.754567,2.71450048275862
0.522833,0.073376,2.82331082758621
0.522885,0.733136,2.71575272413793
0.522904,0.298512,2.12221068965517
0.522919,0.823105,2.7387794137931
0.522933,0.876269,2.80947889655172
0.523006,0.618068,2.712617
0.523036,0.119286,2.766581
0.523077,0.770547,2.71566448275862
0.523091,0.225219,2.35439227586207
0.523125,0.210444,2.42087327586207
0.523185,0.78427,2.718501
0.523261,0.637654,2.72026334482759
0.523304,0.291316,2.13411786206897
0.52337,0.634446,2.71933748275862
0.523404,0.904516,2.87575927586207
0.523409,0.086026,2.81579020689655
0.523419,0.342609,2.10525455172414
0.523621,0.259515,2.21843293103448
0.523635,0.824352,2.74033906896552
0.523727,0.686655,2.72233917241379
0.523732,0.884321,2.82697896551724
0.523756,0.433689,2.314002
0.523814,0.840584,2.75645796551724
0.523914,0.112497,2.78037834482759
0.523957,0.88565,2.83018713793103
0.524001,0.364746,2.13179751724138
0.524019,0.259112,2.2194475862069
0.52402,0.106291,2.79132396551724
0.52407,0.221292,2.37099196551724
0.524133,0.215501,2.39702220689655
0.524156,0.677932,2.72317548275862
0.524164,0.131672,2.73568275862069
0.524233,0.870328,2.80008217241379
0.524264,0.274846,2.17116531034483
0.524437,0.605599,2.70460586206897
0.524588,0.160621,2.6385744137931
0.524693,0.115927,2.77352448275862
0.524824,0.407195,2.23156155172414
0.524866,0.576454,2.67574962068965
0.524882,0.619588,2.71316886206897
0.524922,0.122856,2.75813044827586
0.525035,0.978466,3.18962455172414
0.525043,0.714255,2.71859137931034
0.525171,0.037275,2.83014696551724
0.525174,0.577775,2.67733765517241
0.525225,0.558261,2.64936710344828
0.525237,0.589206,2.69020620689655
0.525251,0.163739,2.62595534482759
0.525263,0.337606,2.10069896551724
0.525324,0.148257,2.68367420689655
0.525398,0.463422,2.40942851724138
0.525465,0.548882,2.63308427586207
0.525505,0.213797,2.40369062068965
0.525514,0.543707,2.62333503448276
0.525607,0.687354,2.72235275862069
0.525648,0.217809,2.38537193103448
0.525708,0.142084,2.70410317241379
0.525721,0.823717,2.74138151724138
0.525796,0.460937,2.40126027586207
0.525799,0.974418,3.16855410344828
0.52584,0.629154,2.71731117241379
0.526013,0.886417,2.83487806896552
0.526019,0.9365,2.98731817241379
0.526056,0.896866,2.85994889655172
0.526371,0.037082,2.8316214137931
0.526427,0.365421,2.13113748275862
0.526454,0.14025,2.70967913793103
0.526495,0.10615,2.79163224137931
0.526521,0.293334,2.127624
0.526526,0.551115,2.63684924137931
0.526554,0.411661,2.24363368965517
0.526639,0.494628,2.50420448275862
0.52687,0.238567,2.29439603448276
0.526871,0.754718,2.71572837931034
0.526935,0.245771,2.26557382758621
0.527019,0.350236,2.10935393103448
0.527181,0.443706,2.34460034482759
0.527239,0.908359,2.8934484137931
0.527322,0.543283,2.62203889655172
0.527387,0.652489,2.72285544827586
0.527471,0.673007,2.72355265517241
0.527525,0.66084,2.72353203448276
0.527529,0.793242,2.72372968965517
0.52753,0.845406,2.76575872413793
0.527611,0.528474,2.59085051724138
0.52782,0.025371,2.835074
0.527873,0.918358,2.92574551724138
0.527947,0.058423,2.83104079310345
0.527994,0.053828,2.83188227586207
0.52802,0.980065,3.20911055172414
0.528155,0.044725,2.83309186206897
0.528295,0.759366,2.71643075862069
0.528323,0.402708,2.21653037931035
0.528436,0.246354,2.26209013793103
0.528443,0.468401,2.42393779310345
0.528542,0.11813,2.76848627586207
0.528601,0.537289,2.60966510344828
0.528614,0.485402,2.47643748275862
0.528632,0.192743,2.49822820689655
0.528683,0.334638,2.09676693103448
0.528759,0.767951,2.71750451724138
0.528791,0.62296,2.71448362068966
0.528794,0.908941,2.89800282758621
0.528796,0.821869,2.74218637931035
0.528814,0.166838,2.61157589655172
0.528864,0.607787,2.70563982758621
0.528914,0.685282,2.72281479310345
0.529035,0.250587,2.24555227586207
0.529328,0.230051,2.32831603448276
0.529371,0.969168,3.15018906896552
0.529451,0.403001,2.21668631034483
0.52956,0.120043,2.76408927586207
0.529566,0.236629,2.300245
0.529605,0.719582,2.71866196551724
0.529626,0.525687,2.58394506896552
0.529672,0.306384,2.10623513793103
0.52978,0.480551,2.46131803448276
0.529852,0.794693,2.72565924137931
0.529944,0.03286,2.83669510344828
0.529977,0.333415,2.095395
0.530058,0.541535,2.61795675862069
0.53006,0.637317,2.7198164137931
0.530221,0.206253,2.43487468965517
0.530245,0.329603,2.09441827586207
0.530249,0.162644,2.62783517241379
0.530251,0.620779,2.71334686206897
0.530271,0.570914,2.66745255172414
0.53068,0.536598,2.60773710344828
0.530745,0.937944,3.0042314137931
0.53079,0.452213,2.37067765517241
0.530867,0.679648,2.72344703448276
0.530879,0.725871,2.71823744827586
0.530896,0.342358,2.09934789655172
0.530934,0.019541,2.84169579310345
0.530978,0.468892,2.42447437931034
0.531,0.483019,2.46839334482759
0.531175,0.327185,2.09361248275862
0.53122,0.482373,2.46635693103448
0.531382,0.955863,3.08657303448276
0.5314,0.856521,2.78550213793103
0.531404,0.071558,2.828828
0.531508,0.108784,2.78727862068965
0.531737,0.72499,2.71853851724138
0.531791,0.260394,2.2087004137931
0.531859,0.197798,2.47288448275862
0.531897,0.473635,2.43911051724138
0.531934,0.848754,2.77468996551724
0.532041,0.671966,2.72389024137931
0.532104,0.859854,2.79162713793103
0.53212,0.289798,2.12973234482759
0.532179,0.817057,2.74086713793103
0.532253,0.699973,2.72163648275862
0.53229,0.897434,2.8717064137931
0.532291,0.815953,2.74009
0.532387,0.083884,2.82075589655172
0.532508,0.128465,2.74265951724138
0.532653,0.731771,2.71817513793103
0.532693,0.201937,2.45319265517241
0.53288,0.364146,2.12457889655172
0.532949,0.945121,3.04036827586207
0.533018,0.077515,2.82608393103448
0.533018,0.465561,2.413066
0.533088,0.58865,2.68864379310345
0.533091,0.407895,2.22879589655172
0.533092,0.992623,3.30870934482759
0.533114,0.018016,2.84600255172414
0.533129,0.324562,2.092397
0.533192,0.342354,2.09774465517241
0.533236,0.778999,2.72187420689655
0.533243,0.46274,2.40390462068966
0.533406,0.607512,2.70516362068965
0.533524,0.08587,2.81935789655172
0.533526,0.23622,2.29896944827586
0.533592,0.218242,2.37756789655172
0.533617,0.472511,2.43497124137931
0.533633,0.140006,2.70836320689655
0.533831,0.304158,2.10564293103448
0.533915,0.576443,2.67438172413793
0.533931,0.784767,2.72404775862069
0.533987,0.517234,2.56259927586207
0.534021,0.210164,2.41425337931034
0.534064,0.26527,2.19116351724138
0.534244,0.790943,2.72661072413793
0.534327,0.892046,2.86108279310345
0.534339,0.900532,2.88364365517241
0.534475,0.977953,3.21768872413793
0.534493,0.815095,2.74110820689655
0.534555,0.033519,2.84274086206897
0.534611,0.198828,2.46639944827586
0.534646,0.565203,2.65862834482759
0.534793,0.834812,2.76004179310345
0.534845,0.58072,2.67961365517241
0.534863,0.571929,2.66830313793103
0.534908,0.660826,2.72393993103448
0.534969,0.299626,2.1108395862069
0.535204,0.357335,2.11259655172414
0.535348,0.860599,2.79674124137931
0.535491,0.717922,2.72023544827586
0.535498,0.958014,3.10887879310345
0.535721,0.864463,2.80392386206897
0.535874,0.006138,2.85876182758621
0.53592,0.821697,2.74777610344828
0.535934,0.033346,2.84465189655172
0.535997,0.492646,2.49551731034483
0.536046,0.420257,2.26495072413793
0.536075,0.488529,2.48338165517241
0.536152,0.858467,2.79414751724138
0.53616,0.154524,2.65693406896552
0.536339,0.410572,2.23512448275862
0.536413,0.648797,2.72267548275862
0.536509,0.334966,2.09138355172414
0.536551,0.506428,2.53404820689655
0.536564,0.423621,2.27532503448276
0.536595,0.650583,2.72298789655172
0.536628,0.026482,2.84802124137931
0.536805,0.28128,2.14480624137931
0.536825,0.869394,2.8145054137931
0.536974,0.478995,2.45419827586207
0.537082,0.992266,3.32101010344828
0.537259,0.625875,2.71578668965517
0.53737,0.18749,2.51705813793104
0.53739,0.596407,2.69605593103448
0.537489,0.321554,2.09005924137931
0.537514,0.911672,2.92289244827586
0.537523,0.295235,2.11589834482759
0.537612,0.485743,2.47464844827586
0.537672,0.902603,2.89541896551724
0.537705,0.260357,2.20447013793103
0.537771,0.676947,2.724507
0.537773,0.927828,2.980247
0.537826,0.016314,2.85508524137931
0.537907,0.044619,2.84384110344828
0.53791,0.327191,2.08896886206897
0.538027,0.420141,2.26372851724138
0.538092,0.054839,2.84080837931034
0.538207,0.369327,2.13066079310345
0.538216,0.806465,2.73768903448276
0.538238,0.16581,2.61151072413793
0.538285,0.924119,2.96742182758621
0.538374,0.390506,2.17807034482759
0.538423,0.634787,2.71933113793103
0.538432,0.202353,2.44774993103448
0.538659,0.466306,2.41362124137931
0.538779,0.047647,2.84387148275862
0.538939,0.049383,2.84347996551724
0.539013,0.702672,2.72277417241379
0.539056,0.185218,2.52653103448276
0.539206,0.145057,2.69020134482759
0.539315,0.345101,2.09608020689655
0.539321,0.051227,2.84324868965517
0.539523,0.582258,2.68126003448276
0.539653,0.553417,2.63890934482759
0.539752,0.596609,2.69626086206897
0.539864,0.035417,2.8492285862069
0.539965,0.213858,2.39350165517241
0.539996,0.028048,2.852411
0.540069,0.448156,2.35389179310345
0.540145,0.470723,2.42736713793103
0.540184,0.64778,2.72290596551724
0.540234,0.089332,2.81817037931035
0.540249,0.312515,2.09302544827586
0.54025,0.802105,2.73637548275862
0.540307,0.485624,2.47366379310345
0.540418,0.432523,2.30244096551724
0.540447,0.45839,2.38741531034483
0.540465,0.678373,2.72496520689655
0.54055,0.186303,2.52085503448276
0.540735,0.2606,2.2016065862069
0.54074,0.234734,2.30031037931035
0.540766,0.790285,2.73039651724138
0.540788,0.178281,2.55687920689655
0.540839,0.30668,2.09798948275862
0.540853,0.310034,2.09469420689655
0.541038,0.020976,2.85773827586207
0.541216,0.831668,2.7626225862069
0.541234,0.242087,2.26967034482759
0.541331,0.921984,2.96609593103448
0.541333,0.835039,2.76664665517241
0.54142,0.205315,2.43226737931034
0.541435,0.160178,2.63321720689655
0.541586,0.399894,2.20180717241379
0.541712,0.742454,2.72100679310345
0.54177,0.040166,2.84989444827586
0.541828,0.73497,2.72111562068966
0.541847,0.278168,2.1490704137931
0.541877,0.104341,2.79656362068966
0.542125,0.900611,2.89758231034483
0.542182,0.113836,2.77790324137931
0.542288,0.12489,2.75130268965517
0.542359,0.127444,2.74440644827586
0.542376,0.054886,2.84481
0.542386,0.509464,2.54116555172414
0.542405,0.665358,2.7252974137931
0.542449,0.936773,3.02735620689655
0.542452,0.24016,2.27670375862069
0.542535,0.299686,2.10569617241379
0.54256,0.850239,2.78859365517241
0.542571,0.195926,2.4754415862069
0.542597,0.271418,2.16682817241379
0.542674,0.252849,2.22745424137931
0.542689,0.71751,2.72244996551724
0.542896,0.752352,2.7219904137931
0.5429,0.846872,2.78395806896552
0.542941,0.34315,2.09240803448276
0.542945,0.962007,3.15159106896552
0.54295,0.350607,2.09960562068965
0.542958,0.110239,2.78553679310345
0.54302,0.873403,2.83109037931035
0.543155,0.326238,2.08581313793103
0.543203,0.296137,2.11071731034483
0.543213,0.242236,2.26783820689655
0.54322,0.081264,2.8281475862069
0.543267,0.097181,2.80863610344828
0.543433,0.643607,2.72247727586207
0.543458,0.907508,2.92099465517241
0.543517,0.959583,3.14009427586207
0.543548,0.316012,2.08869844827586
0.543556,0.331013,2.08598082758621
0.543613,0.764019,2.72387782758621
0.543636,0.760153,2.72325117241379
0.543772,0.428186,2.28725534482759
0.543791,0.949196,3.08763420689655
0.543935,0.2566,2.21326286206897
0.543955,0.345184,2.093584
0.544066,0.310011,2.09277468965517
0.544097,0.929413,3.00068979310345
0.5441,0.366553,2.12254989655172
0.54412,0.382442,2.15560872413793
0.544212,0.895067,2.88551027586207
0.544222,0.125701,2.74908524137931
0.544227,0.278414,2.14696075862069
0.544345,0.589441,2.6894245862069
0.544366,0.965528,3.17555044827586
0.544396,0.649643,2.72392568965517
0.544406,0.669003,2.72585824137931
0.544517,0.250912,2.23346165517241
0.544613,0.96656,3.18222403448276
0.544735,0.785226,2.73078775862069
0.544793,0.418295,2.25542782758621
0.544807,0.722967,2.72282031034483
0.544849,0.410531,2.23153424137931
0.544922,0.276679,2.15099862068966
0.544971,0.701513,2.72458468965517
0.544977,0.178008,2.55632596551724
0.545004,0.8042,2.741323
0.545046,0.551333,2.63500606896552
0.545061,0.543067,2.61925579310345
0.545153,0.695012,2.72516796551724
0.545224,0.218527,2.36911224137931
0.545239,0.19737,2.4673915862069
0.545324,0.498931,2.51189344827586
0.545352,0.437508,2.31724086206897
0.545361,0.816387,2.75112286206897
0.545507,0.888927,2.87125737931035
0.545598,0.032213,2.85851510344828
0.54569,0.11113,2.78407510344828
0.545707,0.034317,2.85758913793103
0.545831,0.365326,2.11957710344828
0.545883,0.819781,2.75468748275862
0.545964,0.150193,2.67033286206897
0.546052,0.213805,2.39034775862069
0.546081,0.71483,2.72386372413793
0.546129,0.666647,2.72617727586207
0.546197,0.986038,3.31068565517241
0.546263,0.844346,2.78408403448276
0.546273,0.368763,2.1256404137931
0.546363,0.267874,2.17496831034483
0.546422,0.150997,2.66725706896552
0.546562,0.63174,2.71929106896552
0.546563,0.253846,2.22149610344828
0.546629,0.152603,2.66119079310345
0.546725,0.567329,2.66151917241379
0.546731,0.291033,2.11760465517241
0.546741,0.075664,2.83527313793103
0.546765,0.491941,2.49150072413793
0.547194,0.078968,2.83252355172414
0.547241,0.34015,2.08802948275862
0.547257,0.880082,2.85220882758621
0.547279,0.592119,2.69245044827586
0.547357,0.457035,2.38135306896552
0.54741,0.020228,2.86890862068966
0.547432,0.724477,2.72378148275862
0.547575,0.507709,2.53599793103448
0.547991,0.221674,2.35336317241379
0.548089,0.73158,2.72381889655172
0.548159,0.985742,3.31561534482759
0.548255,0.147095,2.68116751724138
0.548435,0.404458,2.21234613793103
0.548448,0.324825,2.08309996551724
0.548465,0.756914,2.72535737931034
0.54851,0.153463,2.65751137931034
0.548568,0.29805,2.10464934482759
0.548589,0.540048,2.61315965517241
0.548653,0.607779,2.70629827586207
0.548893,0.988495,3.3376324137931
0.548959,0.306229,2.09381224137931
0.549012,0.192631,2.48781806896552
0.54938,0.538641,2.61026003448276
0.549412,0.775883,2.73035082758621
0.549449,0.473269,2.43376889655172
0.549697,0.191518,2.49271810344828
0.549768,0.152483,2.66098772413793
0.550025,0.631923,2.72005044827586
0.550111,0.795436,2.73973537931034
0.550236,0.358267,2.10627731034483
0.550271,0.061986,2.84810575862069
0.550272,0.270479,2.16507972413793
0.550348,0.08593,2.82664748275862
0.550392,0.00428,2.890523
0.55062,0.51738,2.56116206896552
0.550654,0.092427,2.8182064137931
0.550679,0.341245,2.08721465517241
0.550723,0.226785,2.32911768965517
0.550726,0.867837,2.83039406896552
0.550763,0.012527,2.88177310344828
0.550792,0.984532,3.31653755172414
0.551016,0.599877,2.70030289655172
0.551056,0.076764,2.83696079310345
0.551168,0.604154,2.70392903448276
0.551172,0.878259,2.85392713793103
0.551177,0.387874,2.16621827586207
0.551198,0.113585,2.77956217241379
0.551248,0.056639,2.85235382758621
0.55151,0.529143,2.58951696551724
0.551575,0.149707,2.67108434482759
0.551667,0.672586,2.72794382758621
0.551674,0.486235,2.47401955172414
0.551695,0.707223,2.72658613793103
0.551893,0.906241,2.93307065517241
0.552032,0.944861,3.08834127586207
